game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2026-03-09,2026-03-09 23:00:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,101,115,1,14,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR09PHICLE-CLE,KXNBAGAME-26MAR09PHICLE,Cleveland Cavaliers,2026-03-10 02:00:00+00:00,2026-03-07 14:07:00+00:00,1.0,2124309.0,historical,2026-03-09,959,available,0.865,0.86,0.87,0.86,0.01,bid_ask_midpoint,2026-03-09T22:45:00+00:00,15.0,944193.0,1209.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR09PHICLE-CLE/candlesticks?start_ts=1773009900&end_ts=1773096300&period_interval=1,1,True,2026-03-09_Philadelphia_76ers_at_Cleveland_Cavaliers,0.4,0.4,0.0,-1.6,-10.8,9.200000000000001,0.6,0.4,0.19999999999999996,5.7,-8.0,13.7,0.0,1,1.0,0,-1.0,1592.87077461714,1512.8617774946426,80.00899712249725,0.018225,0.14502577205025774,True,0.135,"(0.8, 0.9]",Q4 highest
2026-03-09,2026-03-10 01:00:00+00:00,Golden State Warriors,Utah Jazz,116,119,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR09GSWUTA-UTA,KXNBAGAME-26MAR09GSWUTA,Utah Jazz,2026-03-10 04:00:00+00:00,2026-03-07 17:06:00+00:00,1.0,5100953.0,historical,2026-03-10,962,available,0.305,0.3,0.31,0.31,0.01,bid_ask_midpoint,2026-03-10T00:45:00+00:00,15.0,117619.0,1136.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR09GSWUTA-UTA/candlesticks?start_ts=1773017100&end_ts=1773103500&period_interval=1,1,True,2026-03-09_Golden_State_Warriors_at_Utah_Jazz,0.2,0.4,-0.2,-4.2,-5.0,0.7999999999999998,0.2,0.4,-0.2,-4.9,-4.1,-0.8000000000000007,1.0,0,1.0,0,0.0,1352.2877710591365,1495.3885581144311,-143.10078705529463,0.4830250000000001,1.1874435023747254,False,0.6950000000000001,"(0.3, 0.4]",Q1 lowest
2026-03-09,2026-03-10 02:00:00+00:00,New York Knicks,Los Angeles Clippers,118,126,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR09NYKLAC-LAC,KXNBAGAME-26MAR09NYKLAC,Los Angeles Clippers,2026-03-10 05:00:00+00:00,2026-03-07 17:06:00+00:00,1.0,6229566.0,historical,2026-03-10,963,available,0.4649999999999999,0.46,0.47,0.46,0.0099999999999999,bid_ask_midpoint,2026-03-10T01:45:00+00:00,15.0,296612.0,1203.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR09NYKLAC-LAC/candlesticks?start_ts=1773020700&end_ts=1773107100&period_interval=1,1,True,2026-03-09_New_York_Knicks_at_Los_Angeles_Clippers,0.8,0.6,0.20000000000000007,11.0,12.8,-1.8000000000000007,0.6,0.6,0.0,4.8,7.1,-2.3,1.0,0,0.0,1,1.0,1542.9042707763397,1601.362272181466,-58.458001405126424,0.2862250000000002,0.7657178733947809,False,0.5350000000000001,"(0.4, 0.5]",Q3
2026-03-10,2026-03-11 02:00:00+00:00,Chicago Bulls,Golden State Warriors,130,124,0,-6,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10CHIGSW-GSW,KXNBAGAME-26MAR10CHIGSW,Golden State Warriors,2026-03-11 05:00:00+00:00,2026-03-08 16:07:00+00:00,0.0,4308345.0,historical,2026-03-11,964,available,0.675,0.67,0.68,0.68,0.01,bid_ask_midpoint,2026-03-11T01:45:00+00:00,15.0,92167.0,923.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10CHIGSW-GSW/candlesticks?start_ts=1773107100&end_ts=1773193500&period_interval=1,0,True,2026-03-10_Chicago_Bulls_at_Golden_State_Warriors,0.2,0.4,-0.2,-9.8,-1.6,-8.200000000000001,0.3,0.2,0.09999999999999998,-4.5,-9.0,4.5,0.0,1,1.0,0,-1.0,1484.1543425369475,1400.2662484699463,83.88809406700125,0.45562500000000006,1.1239300966523997,False,0.675,"(0.6, 0.7]",Q1 lowest
2026-03-10,2026-03-11 03:00:00+00:00,Minnesota Timberwolves,Los Angeles Lakers,106,120,1,14,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10MINLAL-LAL,KXNBAGAME-26MAR10MINLAL,Los Angeles Lakers,2026-03-11 06:00:00+00:00,2026-03-08 19:06:00+00:00,1.0,5816828.0,historical,2026-03-11,966,available,0.445,0.44,0.45,0.45,0.01,bid_ask_midpoint,2026-03-11T02:45:00+00:00,15.0,838977.0,1260.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10MINLAL-LAL/candlesticks?start_ts=1773110700&end_ts=1773197100&period_interval=1,1,True,2026-03-10_Minnesota_Timberwolves_at_Los_Angeles_Lakers,0.8,0.8,0.0,10.0,0.6,9.4,0.6,0.8,-0.20000000000000007,5.5,3.6,1.9,1.0,0,2.0,0,-1.0,1551.1101229052138,1569.0468483721818,-17.936725466968028,0.30802499999999994,0.8096809968158968,False,0.5549999999999999,"(0.4, 0.5]",Q4 highest
2026-03-10,2026-03-11 02:00:00+00:00,Charlotte Hornets,Portland Trail Blazers,103,101,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10CHAPOR-POR,KXNBAGAME-26MAR10CHAPOR,Portland Trail Blazers,2026-03-11 05:00:00+00:00,2026-03-08 16:07:00+00:00,0.0,2625277.0,historical,2026-03-11,967,available,0.415,0.41,0.42,0.42,0.01,bid_ask_midpoint,2026-03-11T01:45:00+00:00,15.0,56970.0,863.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10CHAPOR-POR/candlesticks?start_ts=1773107100&end_ts=1773193500&period_interval=1,0,True,2026-03-10_Charlotte_Hornets_at_Portland_Trail_Blazers,0.4,0.6,-0.19999999999999996,-5.8,10.4,-16.2,0.5,0.6,-0.09999999999999998,-4.6,11.6,-16.2,1.0,0,1.0,0,0.0,1494.450514757703,1543.256702826681,-48.80618806897792,0.172225,0.5361434317502807,True,0.415,"(0.4, 0.5]",Q1 lowest
2026-03-10,2026-03-11 00:00:00+00:00,Boston Celtics,San Antonio Spurs,116,125,1,9,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10BOSSAS-SAS,KXNBAGAME-26MAR10BOSSAS,San Antonio Spurs,2026-03-11 03:00:00+00:00,2026-03-08 16:07:00+00:00,1.0,5781070.0,historical,2026-03-10,968,available,0.585,0.58,0.59,0.59,0.01,bid_ask_midpoint,2026-03-10T23:45:00+00:00,15.0,785761.0,1300.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10BOSSAS-SAS/candlesticks?start_ts=1773099900&end_ts=1773186300&period_interval=1,1,True,2026-03-10_Boston_Celtics_at_San_Antonio_Spurs,0.8,0.8,0.0,11.8,9.0,2.8000000000000007,0.9,0.8,0.09999999999999998,13.3,11.2,2.1000000000000014,1.0,0,1.0,0,0.0,1683.7290159536876,1628.4659798333341,55.26303612035349,0.17222500000000002,0.5361434317502807,True,0.41500000000000004,"(0.5, 0.6]",Q4 highest
2026-03-10,2026-03-10 23:30:00+00:00,Dallas Mavericks,Atlanta Hawks,112,124,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10DALATL-ATL,KXNBAGAME-26MAR10DALATL,Atlanta Hawks,2026-03-11 02:30:00+00:00,2026-03-08 16:07:00+00:00,1.0,1608379.0,historical,2026-03-10,969,available,0.785,0.78,0.79,0.79,0.01,bid_ask_midpoint,2026-03-10T23:15:00+00:00,15.0,189084.0,931.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10DALATL-ATL/candlesticks?start_ts=1773098100&end_ts=1773184500&period_interval=1,1,True,2026-03-10_Dallas_Mavericks_at_Atlanta_Hawks,1.0,0.0,1.0,22.4,-18.2,40.599999999999994,0.7,0.2,0.49999999999999994,7.7,-11.7,19.4,2.0,0,1.0,0,1.0,1520.7286847838025,1376.2059609837675,144.522723800035,0.04622499999999999,0.24207156119972859,True,0.21499999999999997,"(0.7, 0.8]",Q2
2026-03-10,2026-03-11 00:00:00+00:00,Toronto Raptors,Houston Rockets,99,113,1,14,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10TORHOU-HOU,KXNBAGAME-26MAR10TORHOU,Houston Rockets,2026-03-11 03:00:00+00:00,2026-03-08 16:07:00+00:00,1.0,873227.0,historical,2026-03-10,970,available,0.635,0.63,0.64,0.64,0.01,bid_ask_midpoint,2026-03-10T23:45:00+00:00,15.0,160916.0,931.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10TORHOU-HOU/candlesticks?start_ts=1773099900&end_ts=1773186300&period_interval=1,1,True,2026-03-10_Toronto_Raptors_at_Houston_Rockets,0.4,0.4,0.0,-5.0,2.4,-7.4,0.6,0.5,0.09999999999999998,3.3,4.0,-0.7000000000000002,1.0,0,1.0,0,0.0,1566.108094592943,1527.5481805349752,38.55991405796772,0.13322499999999998,0.4541302800894454,True,0.365,"(0.6, 0.7]",Q2
2026-03-10,2026-03-10 23:30:00+00:00,Washington Wizards,Miami Heat,129,150,1,21,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10WASMIA-MIA,KXNBAGAME-26MAR10WASMIA,Miami Heat,2026-03-11 02:30:00+00:00,2026-03-08 16:07:00+00:00,1.0,719026.0,historical,2026-03-10,971,available,0.905,0.9,0.91,0.91,0.01,bid_ask_midpoint,2026-03-10T23:15:00+00:00,15.0,242583.0,953.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10WASMIA-MIA/candlesticks?start_ts=1773098100&end_ts=1773184500&period_interval=1,1,True,2026-03-10_Washington_Wizards_at_Miami_Heat,1.0,0.0,1.0,14.2,-12.2,26.4,0.8,0.2,0.6000000000000001,11.2,-10.9,22.1,1.0,0,1.0,0,0.0,1544.8929227922033,1331.439941342036,213.45298145016727,0.009024999999999995,0.0998203352822109,True,0.09499999999999997,"(0.9, 1.0]",Q2
2026-03-10,2026-03-10 23:30:00+00:00,Detroit Pistons,Brooklyn Nets,138,100,0,-38,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10DETBKN-BKN,KXNBAGAME-26MAR10DETBKN,Brooklyn Nets,2026-03-11 02:30:00+00:00,2026-03-08 16:07:00+00:00,0.0,1300149.0,historical,2026-03-10,972,available,0.095,0.09,0.1,0.1,0.01,bid_ask_midpoint,2026-03-10T23:15:00+00:00,15.0,611846.0,1201.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10DETBKN-BKN/candlesticks?start_ts=1773098100&end_ts=1773184500&period_interval=1,0,True,2026-03-10_Detroit_Pistons_at_Brooklyn_Nets,0.4,0.2,0.2,-6.6,-3.6,-2.9999999999999996,0.2,0.5,-0.3,-12.5,1.3,-13.8,0.0,1,1.0,0,-1.0,1355.098153701721,1620.9662150867343,-265.86806138501333,0.009025,0.0998203352822109,True,0.095,"(-0.001, 0.1]",Q4 highest
2026-03-10,2026-03-11 00:00:00+00:00,Phoenix Suns,Milwaukee Bucks,129,114,0,-15,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR10PHXMIL-MIL,KXNBAGAME-26MAR10PHXMIL,Milwaukee Bucks,2026-03-11 03:00:00+00:00,2026-03-08 16:07:00+00:00,0.0,1576796.0,historical,2026-03-10,974,available,0.455,0.45,0.46,0.46,0.01,bid_ask_midpoint,2026-03-10T23:45:00+00:00,15.0,120241.0,909.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR10PHXMIL-MIL/candlesticks?start_ts=1773099900&end_ts=1773186300&period_interval=1,0,True,2026-03-10_Phoenix_Suns_at_Milwaukee_Bucks,0.2,0.8,-0.6000000000000001,-18.6,5.2,-23.8,0.4,0.5,-0.09999999999999998,-11.6,-5.6,-6.0,1.0,0,1.0,0,0.0,1450.2209407042592,1534.7673134557292,-84.54637275147002,0.20702500000000001,0.6069694843188931,True,0.455,"(0.4, 0.5]",Q1 lowest
2026-03-11,2026-03-11 23:30:00+00:00,Cleveland Cavaliers,Orlando Magic,122,128,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR11CLEORL-ORL,KXNBAGAME-26MAR11CLEORL,Orlando Magic,2026-03-12 02:30:00+00:00,2026-03-09 16:06:00+00:00,1.0,4570674.0,historical,2026-03-11,975,available,0.405,0.4,0.41,0.41,0.0099999999999999,bid_ask_midpoint,2026-03-11T23:15:00+00:00,15.0,299044.0,1068.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR11CLEORL-ORL/candlesticks?start_ts=1773184500&end_ts=1773270900&period_interval=1,1,True,2026-03-11_Cleveland_Cavaliers_at_Orlando_Magic,0.8,0.6,0.20000000000000007,14.0,1.6,12.4,0.7,0.6,0.09999999999999998,10.2,4.6,5.6,2.0,0,1.0,0,1.0,1539.546166112503,1598.1083937382386,-58.56222762573566,0.354025,0.9038682118755978,False,0.595,"(0.4, 0.5]",Q3
2026-03-11,2026-03-12 02:00:00+00:00,Houston Rockets,Denver Nuggets,93,129,1,36,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR11HOUDEN-DEN,KXNBAGAME-26MAR11HOUDEN,Denver Nuggets,2026-03-12 05:00:00+00:00,2026-03-09 16:06:00+00:00,1.0,2211596.0,historical,2026-03-12,978,available,0.705,0.7,0.71,0.71,0.01,bid_ask_midpoint,2026-03-12T01:45:00+00:00,15.0,223812.0,1095.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR11HOUDEN-DEN/candlesticks?start_ts=1773193500&end_ts=1773279900&period_interval=1,1,True,2026-03-11_Houston_Rockets_at_Denver_Nuggets,0.4,0.6,-0.19999999999999996,-8.2,-0.2,-7.999999999999999,0.4,0.6,-0.19999999999999996,1.4,4.3,-2.9,1.0,0,0.0,1,1.0,1541.0939462800889,1572.3188131625177,-31.22486688242884,0.08702500000000002,0.34955747616986843,True,0.29500000000000004,"(0.7, 0.8]",Q2
2026-03-11,2026-03-12 02:00:00+00:00,Charlotte Hornets,Sacramento Kings,117,109,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR11CHASAC-SAC,KXNBAGAME-26MAR11CHASAC,Sacramento Kings,2026-03-12 05:00:00+00:00,2026-03-11 14:21:00+00:00,0.0,2867060.0,historical,2026-03-12,979,available,0.125,0.12,0.13,0.13,0.01,bid_ask_midpoint,2026-03-12T01:45:00+00:00,15.0,271113.0,511.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR11CHASAC-SAC/candlesticks?start_ts=1773193500&end_ts=1773279900&period_interval=1,0,True,2026-03-11_Charlotte_Hornets_at_Sacramento_Kings,0.4,0.6,-0.19999999999999996,-4.8,7.6,-12.399999999999999,0.4,0.7,-0.29999999999999993,-9.1,12.2,-21.299999999999997,0.0,1,0.0,1,0.0,1333.0259658219738,1554.7196072735144,-221.69364145154054,0.015625,0.13353139262452263,True,0.125,"(0.1, 0.2]",Q3
2026-03-12,2026-03-13 00:00:00+00:00,Dallas Mavericks,Memphis Grizzlies,120,112,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12DALMEM-MEM,KXNBAGAME-26MAR12DALMEM,Memphis Grizzlies,2026-03-13 03:00:00+00:00,2026-03-10 16:06:00+00:00,0.0,1269766.0,historical,2026-03-12,981,available,0.335,0.33,0.34,0.34,0.01,bid_ask_midpoint,2026-03-12T23:45:00+00:00,15.0,136519.0,784.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12DALMEM-MEM/candlesticks?start_ts=1773272700&end_ts=1773359100&period_interval=1,0,True,2026-03-12_Dallas_Mavericks_at_Memphis_Grizzlies,0.0,0.0,0.0,-7.8,-18.0,10.2,0.2,0.2,0.0,-4.7,-11.8,7.1000000000000005,1.0,0,1.0,0,0.0,1374.7338962528129,1372.2736590805428,2.4602371722701264,0.11222500000000002,0.4079682383262829,True,0.335,"(0.3, 0.4]",Q1 lowest
2026-03-12,2026-03-13 01:30:00+00:00,Boston Celtics,Oklahoma City Thunder,102,104,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12BOSOKC-OKC,KXNBAGAME-26MAR12BOSOKC,Oklahoma City Thunder,2026-03-13 04:30:00+00:00,2026-03-10 16:06:00+00:00,1.0,6025724.0,historical,2026-03-13,982,available,0.745,0.74,0.75,0.75,0.01,bid_ask_midpoint,2026-03-13T01:15:00+00:00,15.0,553334.0,1043.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12BOSOKC-OKC/candlesticks?start_ts=1773278100&end_ts=1773364500&period_interval=1,1,True,2026-03-12_Boston_Celtics_at_Oklahoma_City_Thunder,1.0,0.6,0.4,6.8,4.0,2.8,0.9,0.7,0.20000000000000007,6.8,9.2,-2.3999999999999995,2.0,0,1.0,0,1.0,1668.593686163564,1622.659313962469,45.9343722010949,0.065025,0.29437106060257756,True,0.255,"(0.7, 0.8]",Q4 highest
2026-03-12,2026-03-13 01:00:00+00:00,Denver Nuggets,San Antonio Spurs,136,131,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12DENSAS-SAS,KXNBAGAME-26MAR12DENSAS,San Antonio Spurs,2026-03-13 04:00:00+00:00,2026-03-10 16:06:00+00:00,0.0,5468186.0,historical,2026-03-13,983,available,0.555,0.55,0.56,0.56,0.01,bid_ask_midpoint,2026-03-13T00:45:00+00:00,15.0,631238.0,1144.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12DENSAS-SAS/candlesticks?start_ts=1773276300&end_ts=1773362700&period_interval=1,0,True,2026-03-12_Denver_Nuggets_at_San_Antonio_Spurs,1.0,0.6,0.4,18.6,0.8,17.8,0.9,0.5,0.4,11.5,5.1,6.4,1.0,0,0.0,1,1.0,1689.5356818245527,1549.1398952371924,140.39578658736036,0.30802500000000005,0.809680996815897,False,0.555,"(0.5, 0.6]",Q4 highest
2026-03-12,2026-03-13 02:30:00+00:00,Chicago Bulls,Los Angeles Lakers,130,142,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12CHILAL-LAL,KXNBAGAME-26MAR12CHILAL,Los Angeles Lakers,2026-03-13 05:30:00+00:00,2026-03-10 19:07:00+00:00,1.0,2431355.0,historical,2026-03-13,985,available,0.835,0.83,0.84,0.84,0.01,bid_ask_midpoint,2026-03-13T02:15:00+00:00,15.0,407010.0,872.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12CHILAL-LAL/candlesticks?start_ts=1773281700&end_ts=1773368100&period_interval=1,1,True,2026-03-12_Chicago_Bulls_at_Los_Angeles_Lakers,0.8,0.6,0.20000000000000007,8.0,1.4,6.6,0.6,0.3,0.3,6.6,-6.5,13.1,1.0,0,1.0,0,0.0,1558.7911174994847,1415.1144962135036,143.67662128598113,0.027225000000000013,0.18032355413128162,True,0.16500000000000004,"(0.8, 0.9]",Q3
2026-03-12,2026-03-12 23:00:00+00:00,Washington Wizards,Orlando Magic,131,136,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12WASORL-ORL,KXNBAGAME-26MAR12WASORL,Orlando Magic,2026-03-13 02:00:00+00:00,2026-03-10 13:07:00+00:00,1.0,2226482.0,historical,2026-03-12,986,available,0.895,0.89,0.9,0.89,0.01,bid_ask_midpoint,2026-03-12T22:45:00+00:00,15.0,164176.0,808.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12WASORL-ORL/candlesticks?start_ts=1773269100&end_ts=1773355500&period_interval=1,1,True,2026-03-12_Washington_Wizards_at_Orlando_Magic,1.0,0.0,1.0,18.0,-14.6,32.6,0.7,0.1,0.6,7.1,-13.7,20.799999999999997,0.0,1,1.0,0,-1.0,1548.3591143195001,1328.6135678013018,219.74554651819835,0.011024999999999997,0.11093156070728166,True,0.10499999999999998,"(0.8, 0.9]",Q2
2026-03-12,2026-03-12 23:00:00+00:00,Phoenix Suns,Indiana Pacers,123,108,0,-15,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12PHXIND-IND,KXNBAGAME-26MAR12PHXIND,Indiana Pacers,2026-03-13 02:00:00+00:00,2026-03-10 13:07:00+00:00,0.0,991041.0,historical,2026-03-12,987,available,0.205,0.2,0.21,0.21,0.0099999999999999,bid_ask_midpoint,2026-03-12T22:45:00+00:00,15.0,222896.0,889.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12PHXIND-IND/candlesticks?start_ts=1773269100&end_ts=1773355500&period_interval=1,0,True,2026-03-12_Phoenix_Suns_at_Indiana_Pacers,0.0,0.8,-0.8,-15.6,7.6,-23.2,0.0,0.6,-0.6,-14.7,-1.4,-13.299999999999999,1.0,0,1.0,0,0.0,1322.1595926705456,1545.211811510661,-223.0522188401153,0.04202499999999999,0.2294131643278051,True,0.205,"(0.2, 0.3]",Q2
2026-03-12,2026-03-12 23:00:00+00:00,Philadelphia 76ers,Detroit Pistons,109,131,1,22,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12PHIDET-DET,KXNBAGAME-26MAR12PHIDET,Detroit Pistons,2026-03-13 02:00:00+00:00,2026-03-10 13:07:00+00:00,1.0,1051991.0,historical,2026-03-12,988,available,0.895,0.89,0.9,0.9,0.01,bid_ask_midpoint,2026-03-12T22:45:00+00:00,15.0,456173.0,826.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12PHIDET-DET/candlesticks?start_ts=1773269100&end_ts=1773355500&period_interval=1,1,True,2026-03-12_Philadelphia_76ers_at_Detroit_Pistons,0.2,0.4,-0.2,1.2,-9.8,11.0,0.5,0.5,0.0,3.6,-2.5,6.1,1.0,0,1.0,0,0.0,1626.524572220337,1511.8529109175865,114.67166130275041,0.011024999999999997,0.11093156070728166,True,0.10499999999999998,"(0.8, 0.9]",Q3
2026-03-12,2026-03-12 23:30:00+00:00,Brooklyn Nets,Atlanta Hawks,97,108,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR12BKNATL-ATL,KXNBAGAME-26MAR12BKNATL,Atlanta Hawks,2026-03-13 02:30:00+00:00,2026-03-10 16:06:00+00:00,1.0,652212.0,historical,2026-03-12,989,available,0.905,0.9,0.91,0.91,0.01,bid_ask_midpoint,2026-03-12T23:15:00+00:00,15.0,156883.0,599.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR12BKNATL-ATL/candlesticks?start_ts=1773270900&end_ts=1773357300&period_interval=1,1,True,2026-03-12_Brooklyn_Nets_at_Atlanta_Hawks,1.0,0.4,0.6,20.6,-13.4,34.0,0.8,0.2,0.6000000000000001,11.1,-14.4,25.5,1.0,0,1.0,0,0.0,1524.6609866870272,1349.5397965681184,175.12119011890877,0.009024999999999995,0.0998203352822109,True,0.09499999999999997,"(0.9, 1.0]",Q2
2026-03-13,2026-03-14 02:30:00+00:00,Chicago Bulls,Los Angeles Clippers,108,119,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13CHILAC-LAC,KXNBAGAME-26MAR13CHILAC,Los Angeles Clippers,2026-03-14 05:30:00+00:00,2026-03-11 19:07:00+00:00,1.0,1815115.0,historical,2026-03-14,990,available,0.865,0.86,0.87,0.87,0.01,bid_ask_midpoint,2026-03-14T02:15:00+00:00,15.0,163514.0,762.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13CHILAC-LAC/candlesticks?start_ts=1773368100&end_ts=1773454500&period_interval=1,1,True,2026-03-13_Chicago_Bulls_at_Los_Angeles_Clippers,0.8,0.4,0.4,11.0,-5.6,16.6,0.6,0.3,0.3,7.7,-6.8,14.5,1.0,0,0.0,1,1.0,1559.1708981645982,1411.166784739028,148.00411342557027,0.018225,0.14502577205025774,True,0.135,"(0.8, 0.9]",Q2
2026-03-13,2026-03-14 02:00:00+00:00,Minnesota Timberwolves,Golden State Warriors,127,117,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13MINGSW-GSW,KXNBAGAME-26MAR13MINGSW,Golden State Warriors,2026-03-14 05:00:00+00:00,2026-03-11 16:06:00+00:00,0.0,2410956.0,historical,2026-03-14,991,available,0.355,0.35,0.36,0.36,0.01,bid_ask_midpoint,2026-03-14T01:45:00+00:00,15.0,236604.0,1031.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13MINGSW-GSW/candlesticks?start_ts=1773366300&end_ts=1773452700&period_interval=1,0,True,2026-03-13_Minnesota_Timberwolves_at_Golden_State_Warriors,0.2,0.4,-0.2,-5.4,-10.2,4.799999999999999,0.3,0.6,-0.3,-3.8,-4.9,1.1000000000000005,2.0,0,1.0,0,1.0,1469.3060947933902,1553.9092171012333,-84.60312230784302,0.126025,0.43850496218636453,True,0.355,"(0.3, 0.4]",Q2
2026-03-13,2026-03-14 02:00:00+00:00,Utah Jazz,Portland Trail Blazers,114,124,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13UTAPOR-POR,KXNBAGAME-26MAR13UTAPOR,Portland Trail Blazers,2026-03-14 05:00:00+00:00,2026-03-11 16:06:00+00:00,1.0,1882688.0,historical,2026-03-14,992,available,0.895,0.89,0.9,0.9,0.01,bid_ask_midpoint,2026-03-14T01:45:00+00:00,15.0,106149.0,765.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13UTAPOR-POR/candlesticks?start_ts=1773366300&end_ts=1773452700&period_interval=1,1,True,2026-03-13_Utah_Jazz_at_Portland_Trail_Blazers,0.4,0.4,0.0,-3.0,-4.4,1.4000000000000004,0.4,0.2,0.2,-6.4,-7.5,1.0999999999999996,2.0,0,1.0,0,1.0,1482.9876103108697,1357.073960206919,125.91365010395066,0.011024999999999997,0.11093156070728166,True,0.10499999999999998,"(0.8, 0.9]",Q1 lowest
